issue,openTime,sz0,sz1,sz2,sz3,hit0,hit1,hit2,hit3,p0,p1,p2,p3,freq1_pool,freq1_hits
2024035,2024-02-04,34,34,10,2,8,9,2,1,0.2353,0.2647,0.2000,0.5000,1 2 5 6 7 10 12 16 18 19 21 24 27 28 30 32 34 42 43 44 45 46 49 58 59 60 66 67 69 74 76 77 79 80,1 7 16 19 32 58 66 67 80
2024036,2024-02-05,36,29,14,1,6,9,5,0,0.1667,0.3103,0.3571,0.0000,4 10 11 12 13 14 16 18 21 23 27 28 31 34 35 40 41 43 44 45 49 53 55 56 59 64 74 77 79,4 18 21 23 35 40 44 45 64
2024037,2024-02-06,36,31,10,3,8,9,3,0,0.2222,0.2903,0.3000,0.0000,4 7 8 11 12 13 14 15 16 21 22 24 28 29 30 34 35 37 41 44 51 52 53 55 56 59 64 66 77 78 79,4 7 14 21 24 52 59 66 78
2024038,2024-02-07,36,29,14,1,9,8,3,0,0.2500,0.2759,0.2143,0.0000,5 9 10 11 13 16 22 27 29 30 32 35 37 40 41 44 45 46 49 53 55 56 59 63 64 67 72 73 80,10 30 40 45 55 56 59 73
2024039,2024-02-18,36,30,12,2,9,8,2,1,0.2500,0.2667,0.1667,0.5000,1 5 9 12 14 17 19 22 25 27 29 33 35 39 44 46 48 49 55 56 58 61 63 64 65 66 68 72 74 75,1 9 12 25 48 61 74 75
2024040,2024-02-19,35,32,11,2,11,5,3,1,0.3143,0.1562,0.2727,0.5000,1 2 4 5 13 14 17 20 21 23 27 30 33 37 39 40 45 46 48 49 50 55 56 65 66 68 69 70 71 72 76 78,21 27 56 71 76
2024041,2024-02-20,34,36,6,4,11,7,2,0,0.3235,0.1944,0.3333,0.0000,1 2 7 8 9 10 13 17 20 21 24 26 27 29 30 31 34 37 39 40 41 42 43 45 47 48 50 52 53 55 59 65 68 69 70 77,30 31 37 40 42 47 70
2024042,2024-02-21,33,35,11,1,8,10,1,1,0.2424,0.2857,0.0909,1.0000,1 2 5 6 8 9 13 20 21 26 27 29 30 33 34 36 40 41 43 48 49 50 52 53 56 57 58 63 64 69 72 73 74 77 79,2 6 13 21 26 30 49 56 58 64
2024043,2024-02-22,34,34,10,2,10,9,0,1,0.2941,0.2647,0.0000,0.5000,2 5 8 12 13 18 19 25 27 29 32 33 34 36 37 40 41 43 46 53 55 57 59 60 61 63 70 71 72 75 77 78 79 80,8 12 18 19 29 36 37 72 80
2024044,2024-02-23,33,35,11,1,7,9,3,1,0.2121,0.2571,0.2727,1.0000,2 5 8 12 13 14 17 18 21 26 29 32 33 35 38 39 40 42 46 47 48 55 56 57 59 60 61 62 63 67 70 73 74 78 79,2 5 12 14 18 35 42 59 60
2024045,2024-02-24,34,33,12,1,8,9,2,1,0.2353,0.2727,0.1667,1.0000,1 5 8 13 15 17 21 22 24 26 29 30 32 36 37 38 39 42 44 46 48 49 55 56 58 62 65 67 71 72 73 74 78,1 5 17 36 48 56 62 73 74
2024046,2024-02-25,36,29,14,1,6,12,2,0,0.1667,0.4138,0.1429,0.0000,2 6 8 11 15 19 22 24 27 29 31 37 38 39 41 42 44 45 51 56 59 61 63 64 65 67 71 72 79,6 11 15 22 24 27 29 37 42 51 56 64
2024047,2024-02-26,36,29,14,1,8,10,2,0,0.2222,0.3448,0.1429,0.0000,2 12 14 17 23 28 29 31 32 35 36 37 40 41 44 45 48 59 61 62 63 65 69 71 73 74 77 79 80,2 14 29 31 32 35 36 37 63 77
2024048,2024-02-27,33,34,13,0,6,11,3,0,0.1818,0.3235,0.2308,0.0000,2 5 6 13 14 15 17 18 21 23 24 28 31 33 35 40 41 42 45 48 49 55 57 58 60 61 62 64 69 73 74 78 79 80,5 18 24 33 41 60 61 64 69 74 80
2024049,2024-02-28,33,35,11,1,9,6,5,0,0.2727,0.1714,0.4545,0.0000,1 2 5 6 7 10 13 14 15 16 21 23 27 28 30 31 35 36 40 41 42 49 51 55 56 57 58 60 61 63 66 71 74 78 80,7 21 23 51 56 71
2024050,2024-02-29,31,40,7,2,7,11,2,0,0.2258,0.2750,0.2857,0.0000,2 5 8 10 11 13 14 16 17 18 22 23 24 25 26 30 31 35 36 41 46 49 50 51 52 55 56 57 58 59 60 61 63 64 66 73 74 77 78 80,13 17 25 26 41 57 59 61 73 77 78
2024051,2024-03-01,34,33,12,1,8,8,3,1,0.2353,0.2424,0.2500,1.0000,4 5 8 9 10 11 13 16 18 21 23 24 27 29 30 37 43 44 46 48 50 51 52 56 57 60 62 64 66 74 77 78 80,16 27 29 43 44 51 52 57
2024052,2024-03-02,38,28,10,4,5,9,6,0,0.1316,0.3214,0.6000,0.0000,4 8 9 13 16 21 23 33 35 38 41 42 46 48 49 50 53 55 56 58 61 62 69 71 72 76 77 78,8 9 42 53 56 61 62 69 77
2024053,2024-03-03,40,23,14,3,11,7,2,0,0.2750,0.3043,0.1429,0.0000,4 5 8 13 16 25 35 38 41 48 49 51 55 56 58 59 60 64 68 69 72 78 80,4 5 25 35 69 78 80
2024054,2024-03-04,33,35,11,1,6,10,4,0,0.1818,0.2857,0.3636,0.0000,2 4 7 8 9 10 16 17 21 23 25 26 31 32 33 37 38 44 46 49 51 55 56 58 60 61 63 64 68 72 73 75 77 78 79,4 9 10 17 21 32 33 37 75 78
2024055,2024-03-05,38,26,14,2,9,8,3,0,0.2368,0.3077,0.2143,0.0000,2 8 12 19 22 23 25 27 29 30 31 32 42 43 46 50 52 54 56 60 61 63 64 68 77 79,8 22 23 29 52 64 68 79
2024056,2024-03-06,36,29,14,1,11,3,6,0,0.3056,0.1034,0.4286,0.0000,2 8 11 12 17 19 25 26 29 30 31 32 46 47 48 49 50 52 53 54 57 63 64 65 68 70 71 72 80,8 47 70
2024057,2024-03-07,32,37,10,1,11,6,3,0,0.3438,0.1622,0.3000,0.0000,1 5 6 11 12 17 18 19 23 24 26 29 30 32 33 37 40 41 48 49 50 51 52 54 55 57 62 64 65 66 68 69 71 72 74 77 79,17 30 37 66 71 74
2024058,2024-03-08,30,41,8,1,8,9,2,1,0.2667,0.2195,0.2500,1.0000,1 4 6 7 9 11 16 17 18 20 23 24 25 26 29 30 35 36 37 39 40 41 42 45 48 49 51 52 55 62 63 64 65 67 68 72 75 76 77 78 79,9 16 18 20 35 52 55 63 72
2024059,2024-03-09,34,34,10,2,8,10,2,0,0.2353,0.2941,0.2000,0.0000,1 5 6 7 8 9 13 17 19 24 25 30 36 37 38 39 40 41 42 43 45 51 52 54 56 67 70 71 72 73 75 76 77 78,1 7 19 38 39 41 51 67 73 75
2024060,2024-03-10,33,35,11,1,10,5,4,1,0.3030,0.1429,0.3636,1.0000,1 5 9 10 11 13 14 17 21 22 25 30 35 36 37 41 42 43 44 45 50 51 52 54 55 56 59 60 62 66 69 71 72 75 76,9 14 17 35 56
2024061,2024-03-11,34,35,8,3,7,12,1,0,0.2059,0.3429,0.1250,0.0000,1 3 4 5 7 8 11 12 13 16 17 22 32 40 41 43 44 46 47 50 51 52 53 54 55 57 59 60 61 62 63 69 72 74 75,8 41 44 46 47 51 53 54 61 62 69 72
2024062,2024-03-12,36,28,16,0,8,6,6,0,0.2222,0.2143,0.3750,0.0000,1 3 4 7 9 10 11 12 17 32 33 34 35 36 38 40 42 47 50 54 56 57 59 60 64 65 72 75,7 9 12 17 32 57
2024063,2024-03-13,35,34,7,4,8,9,2,1,0.2286,0.2647,0.2857,0.2500,2 3 4 5 7 10 14 19 20 26 33 34 35 36 40 41 42 43 44 47 49 51 54 56 62 64 65 67 69 70 72 73 77 79,2 5 7 14 36 51 56 67 73
2024064,2024-03-14,33,35,11,1,8,10,2,0,0.2424,0.2857,0.1818,0.0000,6 9 10 11 14 24 26 30 32 33 34 38 39 41 42 43 44 47 49 54 56 57 60 62 64 65 67 69 70 71 72 73 77 78 79,10 24 32 33 38 54 67 70 72 73
2024065,2024-03-15,34,33,12,1,9,7,4,0,0.2647,0.2121,0.3333,0.0000,6 8 9 10 11 14 18 23 26 27 28 29 30 33 35 39 43 46 49 51 52 53 54 56 57 60 71 72 74 77 78 79 80,11 14 30 39 43 53 80
2024066,2024-03-16,34,33,12,1,9,7,3,1,0.2647,0.2121,0.2500,1.0000,5 6 7 10 17 19 21 23 27 28 29 33 35 39 41 42 43 48 51 52 53 54 56 60 61 63 65 69 71 72 74 75 78,7 10 21 23 35 42 53
2024067,2024-03-17,34,35,8,3,8,10,1,1,0.2353,0.2857,0.1250,0.3333,2 7 11 12 14 18 19 24 26 27 28 29 30 33 34 37 38 39 41 43 44 45 47 48 50 52 54 63 65 67 68 69 72 74 75,11 18 30 41 50 54 63 67 68 74
2024068,2024-03-18,35,31,13,1,8,7,5,0,0.2286,0.2258,0.3846,0.0000,7 9 12 14 19 20 22 23 25 26 32 34 35 37 39 43 44 45 46 47 48 54 56 65 67 69 71 73 74 75 78,7 35 39 43 56 73 78
2024069,2024-03-19,35,33,9,3,6,10,4,0,0.1714,0.3030,0.4444,0.0000,2 3 5 9 11 20 21 22 23 25 26 30 34 36 37 38 39 41 42 43 44 45 46 47 52 54 57 58 63 67 71 74 77,22 25 37 39 43 47 52 58 63 67
2024070,2024-03-20,37,26,17,0,7,7,6,0,0.1892,0.2692,0.3529,0.0000,2 3 4 5 9 11 12 18 20 30 32 35 37 38 41 46 47 49 53 54 57 62 71 74 76 77,9 12 18 32 38 62 77
2024071,2024-03-21,38,27,12,3,11,6,2,1,0.2895,0.2222,0.1667,0.3333,2 3 4 5 9 13 16 18 22 24 35 37 47 49 50 53 56 57 61 64 67 68 72 76 78 79 80,9 16 57 72 79 80
2024072,2024-03-22,36,29,14,1,8,7,5,0,0.2222,0.2414,0.3571,0.0000,4 8 10 11 13 15 17 18 19 22 23 24 33 37 42 43 47 49 52 54 57 61 64 65 66 67 70 76 77,13 22 33 61 66 67 70
2024073,2024-03-23,35,30,15,0,5,11,4,0,0.1429,0.3667,0.2667,0.0000,1 8 10 11 15 17 18 19 22 23 24 25 27 30 32 35 36 39 42 50 54 57 62 64 65 67 68 69 70 77,18 22 24 36 39 50 54 65 67 70 77
2024074,2024-03-24,35,30,15,0,11,7,2,0,0.3143,0.2333,0.1333,0.0000,1 3 7 8 9 11 13 15 17 18 19 23 24 27 28 30 35 39 42 47 52 53 57 61 68 69 72 73 77 79,17 18 27 30 39 53 57
2024075,2024-03-25,34,32,14,0,7,8,5,0,0.2059,0.2500,0.3571,0.0000,1 3 13 14 16 17 21 24 28 29 31 33 34 35 38 44 45 47 49 51 52 54 57 59 61 65 66 68 69 73 77 78,1 17 28 51 54 61 68 69
2024076,2024-03-26,32,36,12,0,8,10,2,0,0.2500,0.2778,0.1667,0.0000,1 3 9 14 16 20 21 22 23 24 27 29 31 34 38 40 44 45 46 47 49 50 52 56 57 58 59 60 61 65 67 68 69 70 77 78,9 16 21 22 29 38 44 45 69 70
2024077,2024-03-27,32,36,12,0,8,8,4,0,0.2500,0.2222,0.3333,0.0000,1 4 10 11 12 14 16 18 20 22 23 27 31 34 35 36 38 40 43 46 49 53 54 56 57 58 59 60 61 63 68 70 73 74 75 78,14 43 49 54 58 60 68 74
2024078,2024-03-28,32,37,10,1,8,7,4,1,0.2500,0.1892,0.4000,1.0000,1 4 7 8 10 11 12 14 15 16 17 20 21 22 23 30 33 35 36 38 39 40 45 46 49 52 55 56 58 61 63 70 71 73 75 77 80,1 10 21 39 46 49 63
2024079,2024-03-29,34,35,8,3,9,8,2,1,0.2647,0.2286,0.2500,0.3333,1 3 4 6 7 8 9 11 14 15 16 19 22 33 34 35 38 45 46 48 50 51 52 54 55 57 58 63 65 68 70 71 73 75 77,8 22 33 45 48 50 57 65
2024080,2024-03-30,34,33,12,1,8,7,4,1,0.2353,0.2121,0.3333,1.0000,1 3 6 7 10 13 14 15 18 19 22 23 25 31 34 36 39 43 45 46 51 52 54 55 58 63 64 66 68 69 71 77 80,10 43 51 63 64 66 77
2024081,2024-03-31,35,34,7,4,4,13,2,1,0.1143,0.3824,0.2857,0.2500,1 3 6 8 9 11 13 18 19 22 23 25 27 28 31 33 34 36 37 39 43 45 46 49 51 56 60 61 69 73 74 76 77 80,11 19 22 25 31 34 46 49 60 69 73 74 76
2024082,2024-04-01,36,30,12,2,9,8,2,1,0.2500,0.2667,0.1667,0.5000,4 8 9 12 13 18 19 23 27 33 34 36 37 43 45 46 48 49 50 51 56 60 61 62 63 68 69 74 77 80,19 33 34 50 56 62 69 77
2024083,2024-04-02,35,31,13,1,8,7,5,0,0.2286,0.2258,0.3846,0.0000,4 5 6 9 12 15 22 27 29 31 33 37 43 44 46 49 50 51 54 55 58 59 60 61 63 64 65 68 72 74 75,4 12 46 50 55 63 72
2024084,2024-04-03,37,28,13,2,8,8,2,2,0.2162,0.2857,0.1538,1.0000,1 3 5 6 10 13 15 16 17 21 22 31 33 45 47 49 54 56 58 59 60 63 66 68 71 74 75 76,3 21 54 56 59 60 66 76
2024085,2024-04-04,35,33,9,3,9,7,3,1,0.2571,0.2121,0.3333,0.3333,1 4 5 6 11 12 13 15 16 17 19 23 33 36 37 43 44 45 46 47 52 57 58 60 62 63 66 67 69 71 75 76 78,6 12 23 43 52 58 78
2024086,2024-04-05,34,33,12,1,9,8,3,0,0.2647,0.2424,0.2500,0.0000,1 2 4 6 7 10 11 13 14 16 17 21 32 36 37 40 44 45 46 47 50 53 54 56 58 60 63 66 67 70 71 74 76,10 21 37 50 56 60 63 71
2024087,2024-04-06,34,34,10,2,7,12,1,0,0.2059,0.3529,0.1000,0.0000,2 3 6 7 9 14 19 24 25 26 31 32 34 35 36 40 41 44 50 51 53 54 55 58 63 64 66 67 70 71 72 73 74 76,2 7 14 31 35 40 41 53 67 70 73 74
2024088,2024-04-07,35,30,15,0,8,9,3,0,0.2286,0.3000,0.2000,0.0000,6 9 19 21 22 23 24 26 27 29 32 33 37 42 43 50 51 55 56 58 59 63 64 67 71 72 73 77 79 80,24 26 27 37 50 51 56 59 72
2024089,2024-04-08,34,33,12,1,6,11,3,0,0.1765,0.3333,0.2500,0.0000,2 5 7 9 12 14 16 19 20 21 22 29 33 39 40 42 53 59 62 63 64 66 67 70 71 72 73 74 75 76 78 79 80,2 12 16 33 42 59 63 64 71 73 78
2024090,2024-04-09,31,38,11,0,9,10,1,0,0.2903,0.2632,0.0909,0.0000,5 7 12 14 15 20 22 24 26 28 29 31 32 35 38 39 40 41 48 50 52 53 56 57 62 63 64 66 67 70 71 72 74 75 76 78 79 80,14 22 26 28 31 38 53 56 57 80
2024091,2024-04-10,31,38,11,0,5,12,3,0,0.1613,0.3158,0.2727,0.0000,2 5 6 8 9 11 12 14 15 20 22 24 27 31 32 33 39 42 47 48 49 50 52 53 54 58 62 63 64 65 66 71 72 73 75 76 78 80,15 20 22 24 27 39 42 50 53 63 65 76
2024092,2024-04-11,32,37,10,1,9,9,2,0,0.2812,0.2432,0.2000,0.0000,2 6 8 9 11 12 13 14 16 17 20 23 24 26 27 31 32 33 39 47 48 49 50 51 54 55 56 58 59 60 64 71 73 76 77 78 80,9 23 32 39 49 54 56 59 77
2024093,2024-04-12,33,35,11,1,9,11,0,0,0.2727,0.3143,0.0000,0.0000,6 8 10 11 13 14 15 17 20 24 26 27 28 29 31 32 35 37 38 40 43 45 47 50 55 58 59 60 62 63 66 72 76 79 80,8 10 14 15 27 29 38 40 43 60 79
2024094,2024-04-13,32,36,12,0,7,10,3,0,0.2188,0.2778,0.2500,0.0000,1 8 9 12 13 14 17 20 21 24 32 34 35 37 38 45 49 50 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 72 74 76,17 20 21 37 54 55 63 65 72 74
2024095,2024-04-14,31,39,9,1,6,11,2,1,0.1935,0.2821,0.2222,1.0000,1 3 6 7 8 9 10 12 14 15 17 19 20 22 23 30 32 34 35 37 38 39 45 49 51 52 55 56 59 60 61 62 63 64 65 66 67 70 77,1 22 30 34 37 38 39 45 52 59 60
2024096,2024-04-15,34,34,10,2,6,11,2,1,0.1765,0.3235,0.2000,0.5000,3 6 7 8 10 12 14 15 16 17 19 20 22 24 28 29 39 40 42 45 51 55 58 59 61 63 64 65 67 69 70 72 73 79,15 17 22 24 28 59 61 63 65 69 79
2024097,2024-04-16,36,30,12,2,9,6,5,0,0.2500,0.2000,0.4167,0.0000,1 2 3 5 6 7 15 16 19 20 21 32 34 38 39 42 45 51 52 55 56 58 60 61 70 72 73 78 79 80,6 7 20 34 39 55
2024098,2024-04-17,34,34,10,2,11,7,2,0,0.3235,0.2059,0.2000,0.0000,1 2 5 6 7 10 13 15 16 17 20 29 32 37 38 44 45 46 52 53 54 55 56 58 60 61 62 63 68 73 76 78 79 80,1 5 6 7 44 60 63
2024099,2024-04-18,31,38,11,0,9,10,1,0,0.2903,0.2632,0.0909,0.0000,1 2 3 10 13 15 17 20 23 24 25 26 27 29 30 31 32 33 34 36 40 43 46 51 53 55 56 59 60 61 62 64 67 68 76 78 79 80,2 20 23 31 33 34 53 60 78 79
2024100,2024-04-19,32,37,10,1,7,9,4,0,0.2188,0.2432,0.4000,0.0000,1 2 3 5 10 12 13 16 22 25 26 27 28 29 35 36 40 42 45 46 51 52 54 55 58 62 63 64 65 66 67 68 69 74 76 78 79,3 16 22 27 52 58 62 78 79
2024101,2024-04-20,35,32,11,2,10,7,3,0,0.2857,0.2188,0.2727,0.0000,1 2 4 5 6 7 11 12 18 20 22 25 26 27 35 36 40 41 42 45 50 51 53 54 61 62 63 64 66 67 69 71,1 20 27 42 54 64 69
2024102,2024-04-21,35,32,11,2,6,9,3,2,0.1714,0.2812,0.2727,1.0000,1 2 4 11 12 18 19 22 23 32 35 37 39 41 44 45 49 50 53 55 57 60 61 62 64 66 69 71 73 76 77 80,2 11 22 23 44 49 50 64 77
2024103,2024-04-22,36,30,12,2,8,10,2,0,0.2222,0.3333,0.1667,0.0000,1 2 4 17 18 19 20 21 23 26 31 32 37 41 42 52 54 55 57 59 61 62 63 68 69 71 73 76 79 80,17 19 26 37 61 63 71 73 76 80
2024104,2024-04-23,35,31,13,1,7,9,4,0,0.2000,0.2903,0.3077,0.0000,1 2 3 10 20 21 22 23 25 27 32 33 34 35 38 40 42 44 45 50 54 55 57 58 59 61 68 69 71 74 75,1 2 20 22 23 45 58 59 61
2024105,2024-04-24,36,30,12,2,9,6,3,2,0.2500,0.2000,0.2500,1.0000,1 9 10 12 14 19 20 21 25 30 33 34 35 38 40 44 48 49 50 52 64 65 68 71 73 74 75 76 78 80,19 25 50 65 74 75
2024106,2024-04-25,35,33,9,3,7,11,1,1,0.2000,0.3333,0.1111,0.3333,1 2 3 9 10 12 14 16 17 20 22 27 30 31 35 38 40 41 46 48 50 52 54 57 58 62 63 66 71 73 76 77 80,9 10 14 16 17 35 38 50 52 58 71
2024107,2024-04-26,34,33,12,1,11,7,2,0,0.3235,0.2121,0.1667,0.0000,1 2 3 8 10 12 13 15 17 18 19 20 21 22 25 27 30 31 35 37 38 41 46 48 54 57 61 62 64 66 71 72 74,8 27 30 38 48 62 66
2024108,2024-04-27,30,40,10,0,8,9,3,0,0.2667,0.2250,0.3000,0.0000,3 6 9 10 11 13 15 16 17 18 19 21 25 26 28 29 30 31 35 39 40 41 43 46 47 48 52 54 57 58 59 64 65 68 69 70 71 72 74 79,3 9 11 31 40 46 48 71 79
2024109,2024-04-28,31,39,9,1,7,12,1,0,0.2258,0.3077,0.1111,0.0000,1 3 6 7 10 11 13 15 16 17 18 21 27 28 29 30 31 33 35 39 42 43 45 46 47 52 55 58 60 62 64 66 68 69 70 72 75 78 80,15 16 28 29 39 47 62 68 70 72 75 80
2024110,2024-04-29,34,32,14,0,10,7,3,0,0.2941,0.2188,0.2143,0.0000,1 3 6 7 8 9 11 12 15 16 19 26 27 30 31 32 33 41 42 43 46 50 55 56 57 60 66 69 71 72 75 78,1 8 32 56 57 72 78
2024111,2024-04-30,30,40,10,0,7,12,1,0,0.2333,0.3000,0.1000,0.0000,2 3 5 7 8 9 10 11 12 13 14 15 16 19 20 23 26 28 29 31 33 36 38 39 40 41 42 44 46 47 48 49 50 51 55 60 61 68 71 75,7 8 12 15 26 28 31 36 40 50 61 71
2024112,2024-05-01,34,32,14,0,9,8,3,0,0.2647,0.2500,0.2143,0.0000,1 2 4 5 7 10 13 14 16 18 19 20 29 31 35 37 39 40 41 44 47 49 50 51 58 64 67 68 71 75 79 80,7 19 29 35 37 50 67 68
2024113,2024-05-02,32,37,10,1,7,10,3,0,0.2188,0.2703,0.3000,0.0000,1 2 4 5 10 11 12 13 18 19 20 21 26 28 29 31 32 40 42 44 45 46 49 51 54 55 56 57 58 62 64 68 69 71 72 76 79,5 10 13 44 49 51 56 64 69 76
2024114,2024-05-03,33,36,9,2,7,9,4,0,0.2121,0.2500,0.4444,0.0000,3 4 5 8 9 10 11 12 13 18 19 21 23 26 27 28 29 31 38 40 42 44 45 46 48 49 51 54 55 56 58 59 61 68 70 71,5 10 19 26 49 59 61 68 71
2024115,2024-05-04,34,33,12,1,12,6,1,1,0.3529,0.1818,0.0833,1.0000,1 3 9 11 13 16 21 23 24 26 27 29 34 35 36 37 38 42 44 45 46 48 51 53 54 55 56 60 61 64 66 70 71,35 45 53 54 64 70
2024116,2024-05-05,29,43,7,1,10,8,2,0,0.3448,0.1860,0.2857,0.0000,1 2 3 4 7 8 9 13 15 16 19 20 22 23 24 25 26 27 28 33 34 35 36 38 43 44 45 48 50 51 54 56 57 60 61 63 65 66 67 68 70 71 76,22 34 35 51 60 63 70 71
2024117,2024-05-06,32,36,12,0,8,8,4,0,0.2500,0.2222,0.3333,0.0000,1 2 4 5 7 8 15 16 18 19 20 24 25 26 28 30 32 33 40 41 42 43 45 49 51 54 57 59 61 65 66 68 73 74 77 80,5 16 24 33 40 45 61 77
2024118,2024-05-07,33,35,11,1,12,6,2,0,0.3636,0.1714,0.1818,0.0000,2 4 5 6 8 13 16 18 20 24 25 28 29 30 32 34 39 41 42 43 44 50 51 53 54 56 57 58 61 65 71 73 74 78 80,16 34 43 53 74 80
2024119,2024-05-08,31,39,9,1,8,11,1,0,0.2581,0.2821,0.1111,0.0000,1 5 6 9 13 14 18 24 26 29 30 32 33 35 36 39 41 42 43 44 47 50 51 53 55 56 58 61 62 63 64 67 68 69 70 71 73 75 76,6 9 24 41 44 50 53 62 63 73 75
2024120,2024-05-09,32,36,12,0,8,10,2,0,0.2500,0.2778,0.1667,0.0000,1 5 8 10 12 13 14 22 26 27 29 33 34 36 37 39 40 41 43 46 47 54 55 56 58 61 63 67 68 69 73 74 76 78 79 80,10 13 22 33 34 41 43 46 54 69
2024121,2024-05-10,31,39,9,1,11,8,1,0,0.3548,0.2051,0.1111,0.0000,1 3 6 8 10 12 13 14 16 18 21 22 24 26 27 32 33 36 37 44 45 47 50 52 55 57 59 60 63 65 67 68 69 73 74 76 78 79 80,14 16 26 27 55 63 68 80
2024122,2024-05-11,28,45,6,1,6,11,3,0,0.2143,0.2444,0.5000,0.0000,3 5 6 7 8 9 10 12 13 14 15 16 18 19 21 22 24 26 31 32 33 34 35 37 39 40 43 44 48 49 50 51 52 55 57 59 62 65 68 69 73 75 78 79 80,3 7 9 10 12 18 37 39 48 52 78
2024123,2024-05-12,31,38,11,0,7,9,4,0,0.2258,0.2368,0.3636,0.0000,2 5 9 12 13 14 15 16 19 21 22 26 31 32 33 34 35 37 40 43 45 49 51 53 55 57 59 63 64 65 67 68 69 70 74 77 78 80,2 12 13 14 37 45 49 63 77
2024124,2024-05-13,35,32,11,2,9,6,4,1,0.2571,0.1875,0.3636,0.5000,3 5 9 10 13 15 16 18 19 23 26 31 35 38 40 44 51 52 54 55 58 60 64 67 68 70 72 73 74 77 78 80,5 9 15 40 72 74
2024125,2024-05-14,35,33,9,3,10,5,5,0,0.2857,0.1515,0.5556,0.0000,3 5 6 10 11 13 14 15 18 20 21 23 25 30 38 39 40 41 44 52 53 54 56 58 60 63 64 67 70 73 76 77 78,5 11 13 44 52
2024126,2024-05-15,34,32,14,0,7,7,6,0,0.2059,0.2188,0.4286,0.0000,2 6 8 14 15 16 20 21 22 23 25 26 29 30 34 38 40 41 43 50 52 53 56 58 60 61 62 63 73 74 76 77,14 15 30 38 40 56 58
2024127,2024-05-16,34,33,12,1,6,11,3,0,0.1765,0.3333,0.2500,0.0000,6 8 14 16 20 21 22 25 26 29 33 34 35 37 38 43 45 46 48 50 52 53 57 58 61 62 67 68 69 71 72 74 76,21 22 33 35 37 46 48 50 53 61 74
2024128,2024-05-17,34,33,12,1,8,8,4,0,0.2353,0.2424,0.3333,0.0000,5 8 9 10 11 12 14 15 16 21 24 26 29 34 38 39 43 47 48 49 52 53 56 57 58 60 62 63 67 68 69 71 74,9 10 14 49 53 57 60 67
2024129,2024-05-18,36,29,14,1,6,9,5,0,0.1667,0.3103,0.3571,0.0000,1 9 12 13 15 19 21 22 24 27 28 31 36 38 39 44 47 48 56 58 61 63 64 68 69 71 72 74 75,9 24 36 39 44 48 56 69 71
2024130,2024-05-19,37,27,15,1,12,4,4,0,0.3243,0.1481,0.2667,0.0000,1 7 19 21 22 28 31 32 33 43 44 47 55 56 57 59 61 62 63 64 67 69 71 72 74 75 80,1 33 43 56
2024131,2024-05-20,32,38,8,2,8,11,1,0,0.2500,0.2895,0.1250,0.0000,3 4 8 15 18 19 20 24 25 28 31 32 33 35 39 40 44 45 46 48 50 51 52 53 55 57 59 60 62 64 66 67 69 70 71 72 75 80,33 40 46 55 57 60 66 67 69 71 72
2024132,2024-05-21,31,38,11,0,10,7,3,0,0.3226,0.1842,0.2727,0.0000,1 2 3 4 6 7 8 9 11 14 15 17 18 20 24 25 30 32 35 37 39 41 44 45 46 48 51 52 57 58 59 60 62 67 70 72 77 80,11 20 30 32 41 58 72
2024133,2024-05-22,32,36,12,0,7,7,6,0,0.2188,0.1944,0.5000,0.0000,1 2 3 4 6 7 8 12 13 15 17 18 19 22 25 32 34 40 42 45 46 49 51 52 56 57 60 61 63 65 67 69 70 71 74 77,1 17 40 46 57 63 77
2024134,2024-05-23,37,28,13,2,11,4,4,1,0.2973,0.1429,0.3077,0.5000,1 2 5 6 7 10 12 13 19 21 22 30 31 32 33 34 38 39 42 47 53 60 61 65 67 69 71 74,5 7 19 69
2024135,2024-05-24,33,36,9,2,10,7,1,2,0.3030,0.1944,0.1111,1.0000,1 3 7 8 9 11 12 13 15 17 21 22 29 30 31 32 34 35 38 39 40 42 47 50 53 59 61 65 66 68 69 72 73 74 77 78,7 17 31 42 59 72 74
2024136,2024-05-25,32,39,6,3,8,9,1,2,0.2500,0.2308,0.1667,0.6667,1 3 8 9 10 15 18 19 20 21 27 29 35 36 38 39 40 41 42 43 47 50 52 53 54 55 56 60 62 66 68 69 70 72 73 74 77 78 79,1 20 29 36 54 74 77 78 79
2024137,2024-05-26,33,36,9,2,6,10,4,0,0.1818,0.2778,0.4444,0.0000,1 2 3 5 8 9 10 11 15 16 18 19 20 24 27 31 33 35 36 42 50 52 55 56 57 60 62 65 68 69 70 72 73 75 76 77,2 11 20 24 27 52 68 73 75 76
2024138,2024-05-27,38,25,16,1,8,8,3,1,0.2105,0.3200,0.1875,1.0000,1 10 16 18 31 33 34 36 38 40 42 46 47 53 56 59 60 62 64 65 68 70 72 73 77,16 31 34 38 40 56 60 77
2024139,2024-05-28,38,25,16,1,7,8,5,0,0.1842,0.3200,0.3125,0.0000,1 3 7 9 27 31 32 33 35 36 41 43 44 47 52 53 54 56 58 60 64 65 68 73 80,7 9 31 33 36 41 64 68
2024140,2024-05-29,35,31,13,1,9,7,3,1,0.2571,0.2258,0.2308,1.0000,3 11 16 21 24 27 29 32 33 35 36 39 42 43 44 45 47 52 53 56 60 63 66 67 71 73 75 76 77 78 80,27 29 32 44 56 76 78
